房源名,地理位置,户型朝向,总价,单价
零陆小区 2室1厅 南,零陆小区    -  上街区,2室1厅 | 79.69平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,16万,"2,008元/平"
邦友创世小区 3室1厅 南,邦友创世小区    -  南龙湖商圈,3室1厅 | 125.74平米 | 南 | 简装 | 中楼层(共7层)  | 塔楼,57万,"4,534元/平"
宋砦小区1号院 3室2厅 西南,宋砦小区1号院    -  绿茵广场,3室2厅 | 118.33平米 | 西南 | 简装 | 高楼层(共6层)  | 板楼,85万,"7,184元/平"
新北站，安泰新龙小区，朝南两房，满五唯一，急售。,安泰新龙小区    -  新北站,2室2厅 | 90.38平米 | 西南 | 简装 | 高楼层(共18层)  | 板塔结合,90万,"9,958元/平"
珊瑚小区 一室一厅 三环内 二号线地铁口,华泽名郡（珊瑚小区）    -  徐寨,1室1厅 | 55.63平米 | 北 | 简装 | 中楼层(共22层)  | 板塔结合,65万,"11,685元/平"
通风效果很好，小区中间位置，采光充足。,财信圣堤亚纳小区    -  黄河南路,3室2厅 | 134.52平米 | 西 | 简装 | 低楼层(共34层)  | 板楼,255万,"18,957元/平"
豫茶新苑小区 两房 两卧朝南 中间楼层采光好 可以贷款,豫茶新苑小区    -  青少年公园,2室1厅 | 60.55平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,60万,"9,910元/平"
南福华小区 多层2楼 南北通透三房  可贷款,南建华住宅小区    -  古玩城,3室1厅 | 78.44平米 | 南 北 | 简装 | 低楼层(共6层)  | 板楼,81万,"10,327元/平"
郑棉一厂西三街小区 2室1厅 南 北,郑棉一厂西三街小区    -  热电厂,2室1厅 | 46.76平米 | 南 北 | 其他 | 中楼层(共4层)  | 暂无数据,28万,"5,989元/平"
北苑住宅小区 三房 边户 诚心出售 地铁口 47,郑州市北苑住宅小区    -  徐寨,3室2厅 | 117.73平米 | 南 北 | 简装 | 高楼层(共7层)  | 板楼,112万,"9,514元/平"
管道三公司第二生活区属于封闭式小区，环境优雅。,管道三公司第二生活小区    -  中牟城区,2室1厅 | 57平米 | 南 北 | 简装 | 中楼层(共4层)  | 暂无数据,25万,"4,386元/平"
广电家属厅，精装大四房，出门东风渠,天裕小区    -  枣庄,4室2厅 | 203.31平米 | 南 北 | 精装 | 低楼层(共26层)  | 板楼,370万,"18,199元/平"
满五唯一，双气户型好，楼层低，两卧朝南，全明户型,陇东小区    -  商代遗址,2室2厅 | 78.37平米 | 南 西南 | 简装 | 低楼层(共7层)  | 板楼,100万,"12,760元/平"
地铁口，满 五 年，正规三室，户型方正，装修新,紫竹小区    -  陇海汽车站,3室1厅 | 91.36平米 | 北 南 | 简装 | 中楼层(共7层)  | 板楼,108万,"11,822元/平"
中楼层，视野开阔，采光无遮挡，业主诚心出售,金河小区    -  陇海汽车站,3室2厅 | 94.87平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,95万,"10,014元/平"
满五唯一，户型方正，房东诚意出售,鸿园小区    -  上街区,2室2厅 | 88.88平米 | 南 | 简装 | 低楼层(共4层)  | 暂无数据,34万,"3,826元/平"
房子采光好，格局好，南北通透，业主诚心出售,苗圃小区    -  鞋城,2室1厅 | 65.5平米 | 南 北 | 其他 | 中楼层(共7层)  | 板楼,43万,"6,565元/平"
北三环 正商物业 标准两房，非顶层，成熟商圈，地铁口,朝阳小区    -  海洋馆,2室1厅 | 60.34平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,63万,"10,441元/平"
二七塔西大街双地铁口 公园边 温馨三房 采光好,集业小区    -  二七广场,3室1厅 | 77.59平米 | 南 | 简装 | 高楼层(共7层)  | 板楼,73万,"9,409元/平"
房子满五年 无贷，户型好 业主诚心出售。,兰桂小区    -  凤凰路,2室1厅 | 76.49平米 | 东北 | 精装 | 低楼层(共22层)  | 塔楼,76万,"9,936元/平"
此房满五年唯一，可以贷款，中间楼层,紫荆小区    -  陇海汽车站,3室2厅 | 79.7平米 | 南 北 | 精装 | 中楼层(共7层)  | 板楼,90万,"11,293元/平"
万达商圈，多层社区，南北通透，采光好，业主诚心出售,军安小区    -  中原万达,3室2厅 | 140.15平米 | 南 北 | 简装 | 高楼层(共5层)  | 板楼,131万,"9,348元/平"
满五唯一，通透户型，中间楼层，双气,宏达小区    -  省体育中心,2室2厅 | 89.89平米 | 南 | 简装 | 中楼层(共6层)  | 板楼,102.8万,"11,437元/平"
少有大平层，楼层好，采光好，满五唯一，宜居好物业,天裕小区    -  枣庄,3室2厅 | 183.72平米 | 南 | 精装 | 中楼层(共29层)  | 塔楼,326万,"17,745元/平"
广电总局家属院 南北通透两房 小高层 双气 随时看房,天佑小区    -  燕庄,2室2厅 | 111.14平米 | 南 北 | 简装 | 低楼层(共18层)  | 板楼,185万,"16,646元/平"
一室一厅，地铁口，满五一，采光通风好,朝阳小区    -  海洋馆,1室1厅 | 54.13平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,60万,"11,085元/平"
地铁口  大三房  中间楼层 多层得房率高  交通方便,纺机小区    -  热电厂,3室2厅 | 130.56平米 | 南 北 | 简装 | 中楼层(共6层)  | 板楼,139万,"10,647元/平"
房子满五唯一，简单装修，双气，楼层好，5号线地铁口,汝河小区    -  儿童公园,3室1厅 | 75.43平米 | 南 北 | 简装 | 中楼层(共6层)  | 板楼,64万,"8,485元/平"
此房满五唯一，楼层合适，得房率高。业主诚心出售,锦华小区    -  兴华南街,4室2厅 | 164.72平米 | 东南 | 简装 | 7层  | 板楼,129万,"7,832元/平"
东风渠旁省电视台家属院，满五年两卧朝南，南北双阳台,天裕小区    -  枣庄,3室2厅 | 146.61平米 | 南 | 简装 | 低楼层(共11层)  | 板楼,265万,"18,076元/平"
省医旁 精装双气3房 业主急售 价位可谈 产权清晰,工银小区    -  财富广场,3室2厅 | 105.66平米 | 东 北 | 精装 | 中楼层(共7层)  | 板楼,118万,"11,168元/平"
多层步梯二楼阔气大三房 格局合理户型好,锦华小区    -  兴华南街,3室2厅 | 137.83平米 | 南 北 | 精装 | 低楼层(共7层)  | 板楼,127万,"9,215元/平"
二环双气品质社区好户型三房，停车方便,建苑小区    -  青少年公园,3室1厅 | 91.92平米 | 南 | 其他 | 高楼层(共6层)  | 板塔结合,97万,"10,553元/平"
采光好 社区环境好多层二楼 双气,汝河小区    -  儿童公园,2室1厅 | 53.92平米 | 南 北 | 简装 | 中楼层(共5层)  | 板楼,40万,"7,419元/平"
多层中间楼层，南北通透，业主诚心卖,紫云小区    -  世纪欢乐园,2室1厅 | 64.41平米 | 南 北 | 简装 | 中楼层(共6层)  | 板楼,79万,"12,266元/平"
陇海路紫荆山路，地铁口，双气大社区，满五年税低,陇东小区    -  商代遗址,2室1厅 | 65.4平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,69万,"10,551元/平"
电梯房，中楼层，采光好。公摊低,紫楠小区    -  管南区域,2室2厅 | 74.37平米 | 南 | 毛坯 | 高楼层(共6层)  | 板楼,80万,"10,758元/平"
满五唯一，多层2楼，公摊小，户型合理,新园小区    -  儿童公园,3室1厅 | 95.37平米 | 南 | 精装 | 低楼层(共6层)  | 板楼,127万,"13,317元/平"
地铁5号线 位置好 采光好 环境优美,汝河小区    -  儿童公园,2室1厅 | 54.54平米 | 南 北 | 其他 | 中楼层(共5层)  | 板楼,41.8万,"7,665元/平"
三环内 大型社区公摊小 精装 成熟社区,纺机小区    -  热电厂,2室1厅 | 68.55平米 | 南 | 精装 | 中楼层(共7层)  | 板楼,68万,"9,920元/平"
满五唯一 精装修 南北俩房 看房便利 业主诚意出售！！,燕乐小区    -  未来大厦,3室2厅 | 83.06平米 | 南 北 | 精装 | 高楼层(共7层)  | 板楼,95万,"11,438元/平"
南北通透标准小三房，满五唯一。,裕园小区    -  邙山,3室2厅 | 87.96平米 | 南 北 | 精装 | 中楼层(共16层)  | 板楼,100万,"11,369元/平"
房子满五年，交通便利，生活设施齐全。,苗圃小区    -  鞋城,3室1厅 | 75.47平米 | 东 东南 | 简装 | 低楼层(共7层)  | 板楼,59万,"7,818元/平"
碧云路春晖旁，一梯两户，三楼，地铁,晨曦小区    -  万客来,3室1厅 | 84.06平米 | 西南 | 精装 | 中楼层(共6层)  | 板楼,109.9万,"13,074元/平"
地铁口150米 双气朝南舒适一房一厅 总价62万,兰桂小区    -  凤凰路,1室1厅 | 55.05平米 | 南 | 简装 | 中楼层(共29层)  | 板楼,61万,"11,081元/平"
此房满五年唯一 两居室 朝南，视野开阔 楼层低,陇东小区    -  商代遗址,3室1厅 | 72.76平米 | 南 北 | 简装 | 低楼层(共6层)  | 板楼,71万,"9,759元/平"
视野开阔无遮挡，中间楼层，装修材料高标准。,裕园小区    -  邙山,2室2厅 | 69.05平米 | 南 | 精装 | 低楼层(共11层)  | 板塔结合,74万,"10,717元/平"
满五唯一税费低，一梯两户，双气低密度社区。可贷款,紫竹小区    -  陇海汽车站,1室1厅 | 45.63平米 | 南 北 | 简装 | 低楼层(共7层)  | 板楼,51万,"11,177元/平"
房子标准小三房，南北通透，地铁口双气满五唯一税费低,紫竹小区    -  陇海汽车站,3室2厅 | 92.22平米 | 南 北 | 精装 | 中楼层(共7层)  | 板楼,112万,"12,145元/平"
地铁口，满五不唯一，税费少，通透两房，户型方正,紫竹小区    -  陇海汽车站,2室1厅 | 73.95平米 | 东南 南 | 精装 | 中楼层(共7层)  | 板楼,96万,"12,982元/平"
满五唯一，朝向好，楼层好，交通便利，生活配套好,甲院    -  花园路,2室1厅 | 48.1平米 | 南 | 简装 | 中楼层(共5层)  | 板楼,87万,"18,088元/平"
高教小区  双气多层小区 中间楼层  满五唯一,省会高校教师生活园区    -  省中医院,3室2厅 | 114.08平米 | 北 南 | 简装 | 中楼层(共7层)  | 板楼,132万,"11,571元/平"
上陇西 中间楼层  通透户型 看房方便 业主诚心出售,建华街小区    -  古玩城,2室1厅 | 70.32平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,86万,"12,230元/平"
经三路农业路 电梯小高层 双气四居室 格局方正采光好,关虎屯小区    -  花园路,4室2厅 | 147.62平米 | 南 北 | 简装 | 高楼层(共12层)  | 板塔结合,128万,"8,671元/平"
金一环  低层小三房     精装   业主诚心出售,张家门小区    -  陇海汽车站,3室1厅 | 81.1平米 | 南 北 | 精装 | 中楼层(共7层)  | 板楼,75万,"9,248元/平"
宁馨苑136平大三房，业主诚心出售，有房本，满5唯一,宁馨苑小区    -  象湖,3室2厅 | 136.07平米 | 南 北 | 毛坯 | 高楼层(共6层)  | 板楼,121万,"8,893元/平"
新天地一房一厅 东南把边户 12年次新房 均价9000+,新天地小区    -  二七广场,1室1厅 | 57.43平米 | 东南 | 简装 | 中楼层(共23层)  | 板楼,56万,"9,752元/平"
满五唯一，多层带电梯洋房 双气 户型好 南北通透,宁馨苑小区    -  象湖,2室1厅 | 101.73平米 | 南 北 | 毛坯 | 低楼层(共6层)  | 板楼,90万,"8,847元/平"
满五年唯一，低楼层，业主诚心出售！,张家门小区    -  陇海汽车站,2室1厅 | 69.84平米 | 北 | 简装 | 低楼层(共7层)  | 板楼,62万,"8,878元/平"
满五年不唯一东南把边户09年次新房业主急售看房方便,新天地小区    -  二七广场,2室2厅 | 105.09平米 | 西 | 其他 | 高楼层(共18层)  | 板楼,92万,"8,755元/平"
：宁馨苑，精装修三房，满两年，业主诚心出售,宁馨苑小区    -  象湖,3室2厅 | 135.47平米 | 南 北 | 精装 | 中楼层(共7层)  | 板楼,115万,"8,489元/平"
小高层 视野无遮挡 24小时门禁 出行方便 配套齐全,新嘉苑小区    -  南龙湖商圈,2室2厅 | 80平米 | 南 | 简装 | 中楼层(共13层)  | 板楼,54万,"6,750元/平"
小区地理位置好  吾悦广场  环境好  高档小区,悦蓝山    -  荥阳城区,3室2厅 | 120.09平米 | 西南 | 毛坯 | 中楼层(共24层)  | 板楼,100万,"8,328元/平"
此房满五年，小区环境优美，居住舒适，小区门口位置,兴华南街168号院    -  兴华南街,3室2厅 | 128.68平米 | 南 北 | 简装 | 高楼层(共6层)  | 板楼,156万,"12,124元/平"
新小区楼龄新精装修采光好小区人车分流绿化好永威物业,永威翡翠城    -  通泰路,2室1厅 | 80.76平米 | 南 | 精装 | 高楼层(共20层)  | 板楼,195万,"24,146元/平"
品质小区， 位置优越，精装修，小区中间位置，采光好,亚星盛世家园    -  兴华南街,3室2厅 | 160.97平米 | 南 北 | 精装 | 高楼层(共18层)  | 板塔结合,211万,"13,109元/平"
卧龙花园，南北通透双阳台三房，满五唯一 价位可以谈,卧龙花园小区    -  儿童公园,3室2厅 | 138.69平米 | 南 北 | 精装 | 中楼层(共7层)  | 板楼,142万,"10,239元/平"
卧龙花园大三房 中间楼层 户型方正 随时看房价格可谈,卧龙花园小区    -  儿童公园,3室2厅 | 111.13平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,123.8万,"11,141元/平"
地铁三号线文庙站 双气一楼大两房 满五年 诚心出售,天伦凤凰小区    -  凤凰路,2室1厅 | 76.59平米 | 南 北 | 简装 | 低楼层(共6层)  | 板楼,87万,"11,360元/平"
视野开阔，采光充足，户型方正。,世纪花园小区    -  中牟城区,3室2厅 | 132平米 | 南 | 简装 | 高楼层(共6层)  | 板塔结合,66万,"5,000元/平"
豫茶新苑 朝南两房 满五年无增值税,豫茶新苑小区    -  青少年公园,2室1厅 | 60.95平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,55万,"9,024元/平"
绿荫公园旁，大型社区，业主诚心出售，可谈,宋砦小区1号院    -  绿茵广场,3室2厅 | 100.18平米 | 南 北 | 精装 | 6层  | 板楼,82万,"8,186元/平"
户型好，采光好，出行方便，门口有公园。,银榕花园小区    -  中牟城区,3室2厅 | 139.79平米 | 东南 | 其他 | 中楼层(共7层)  | 板楼,65.5万,"4,686元/平"
二百米楼距无遮挡 满五南北通透采光好 明厨明卫近地铁,卧龙花园小区    -  儿童公园,3室2厅 | 134.36平米 | 南 北 | 精装 | 中楼层(共7层)  | 板楼,143万,"10,644元/平"
221平大平层，精装电梯洋房 拎包入住,郑安花园小区    -  第三大街,4室3厅 | 221.37平米 | 南 北 | 精装 | 中楼层(共6层)  | 板楼,284万,"12,830元/平"
燕庄总价低南北通透两房，中间楼层。看房方便,燕凤小区南区    -  燕庄,2室1厅 | 83.09平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,85万,"10,230元/平"
满五年，无贷款，产权清晰，随时过户，采光好,郑安花园小区    -  第三大街,2室2厅 | 88.42平米 | 南 | 毛坯 | 高楼层(共6层)  | 板楼,97万,"10,971元/平"
各位走过路过不能错过的好房源。,青青美庐小区    -  第三大街,2室2厅 | 90.59平米 | 北 南 | 其他 | 中楼层(共7层)  | 板楼,123.5万,"13,633元/平"
植物园旁  新中式精装修 契税满五 业主诚售,蓝泰新城小区    -  荥阳城区,3室2厅 | 99.58平米 | 南 北 | 精装 | 高楼层(共24层)  | 板塔结合,69万,"6,930元/平"
交通路陇海路旁 多层小区106平2楼4房 东福民小区,东福民社区    -  古玩城,3室2厅 | 105.99平米 | 南 | 简装 | 低楼层(共7层)  | 板楼,88万,"8,303元/平"
西北两室 小区中间位置  随时看房,橡树玫瑰城    -  管南区域,2室1厅 | 88.55平米 | 西北 | 简装 | 26层  | 板楼,95万,"10,729元/平"
满五唯一急售 地铁口 划文三 四十七 婚房精装 朝南,华泽名郡（珊瑚小区）    -  徐寨,1室1厅 | 58.36平米 | 南 | 精装 | 中楼层(共22层)  | 板塔结合,75.6万,"12,955元/平"
业主诚心出售，电梯中间楼层，，，,清华园小区南院    -  中牟城区,3室1厅 | 107.12平米 | 南 西南 | 精装 | 低楼层(共12层)  | 板塔结合,76万,"7,095元/平"
天骄华庭品质小区无遮挡新上带指标,英地天骄华庭一期    -  文博广场,2室1厅 | 87.79平米 | 南 | 精装 | 低楼层(共33层)  | 板楼,249万,"28,364元/平"
新小区五建新街坊精装修一室一厅,五建新街坊1号院    -  热电厂,1室1厅 | 57.94平米 | 东 | 简装 | 中楼层(共33层)  | 板塔结合,75万,"12,945元/平"
满五唯一    中间楼层   园林式小区,未来城    -  商代遗址,1室1厅 | 57.06平米 | 东 西 | 精装 | 高楼层(共23层)  | 塔楼,64.9万,"11,374元/平"
三环内次新小区  两房 配套成熟,五龙新城香榭园    -  五龙口,2室2厅 | 72.83平米 | 南 北 | 精装 | 33层  | 塔楼,95万,"13,045元/平"
急售，急售，急售，同小区便宜小三房。,润城时光里    -  通泰路,3室2厅 | 111.72平米 | 南 北 | 简装 | 高楼层(共27层)  | 板楼,160万,"14,322元/平"
高档小区，精装三室，全明户型，中间楼层,东润朗郡    -  中牟城区,3室2厅 | 106.68平米 | 南 北 | 其他 | 中楼层(共27层)  | 板楼,98万,"9,187元/平"
户型方正，小区绿化，管理好。生活方便,恒大翡翠华庭    -  高新外国语,3室2厅 | 115.51平米 | 南 北 | 精装 | 高楼层(共26层)  | 塔楼,153万,"13,246元/平"
低密度小区 楼层好 采光视野充足,保利海上五月花百合园    -  北大学城,3室2厅 | 89.54平米 | 南 北 | 简装 | 中楼层(共13层)  | 板塔结合,162万,"18,093元/平"
中豪两房，靠着小区中间，环境好，安静,中豪·汇景湾    -  郑州东站,2室1厅 | 87.72平米 | 南 西 | 其他 | 低楼层(共23层)  | 板塔结合,230万,"26,220元/平"
次新小区 标准两房 客厅朝南带阳台,正商恒钻    -  南阳路,2室2厅 | 87.44平米 | 南 | 精装 | 高楼层(共27层)  | 板塔结合,123万,"14,067元/平"
永威小两房，品质小区，业主诚心出售,永威枫香庭东院    -  管南区域,2室1厅 | 79.27平米 | 西南 | 简装 | 中楼层(共32层)  | 板楼,121万,"15,265元/平"
10年双气小区，满五年，出门有地铁,家天下    -  轻工业学院,1室0厅 | 35.59平米 | 北 | 其他 | 中楼层(共24层)  | 塔楼,45万,"12,645元/平"
满五唯一，双气小区，户型方正。,京广南路139号院    -  古玩城,2室1厅 | 62.36平米 | 南 北 | 其他 | 中楼层(共7层)  | 板楼,42万,"6,736元/平"
品质小区+采光好+ 精致装修诚心出售,英地天骄华庭一期    -  文博广场,2室1厅 | 87.79平米 | 南 | 精装 | 中楼层(共29层)  | 板楼,215万,"24,491元/平"
小区环境优美 户型布局合理 明厨明卫,有色地质家园A区    -  白沙,2室2厅 | 90.05平米 | 南 | 毛坯 | 高楼层(共31层)  | 板塔结合,85万,"9,440元/平"
小区环境优美，配套齐全，交通便利,21世纪社区新楼中楼    -  汽配大世界,3室2厅 | 67.65平米 | 南 北 | 精装 | 中楼层(共4层)  | 板楼,106万,"15,669元/平"
双气小区 楼层好 视野宽阔  税费少,翰林华府    -  南龙湖商圈,2室2厅 | 76.03平米 | 南 北 | 毛坯 | 高楼层(共32层)  | 暂无数据,56万,"7,366元/平"
和昌湾景国际  三环内，次新小区,和昌湾景国际    -  儿童公园,3室2厅 | 87.92平米 | 东南 | 简装 | 高楼层(共34层)  | 板塔结合,134万,"15,242元/平"
电梯小区，舒适精装大三房，适合一家居住,郑东宽景一品    -  白沙,4室2厅 | 123.41平米 | 南 北 | 精装 | 低楼层(共16层)  | 平房,106万,"8,590元/平"
双气小区满五年，南北通透，配套齐全,雅美新居    -  管南区域,3室1厅 | 100.57平米 | 南 北 | 简装 | 低楼层(共11层)  | 板楼,125万,"12,430元/平"
东风渠河景房地铁4号满五年优质小区视野好,建业枫林上院    -  索凌路北段,3室2厅 | 90.03平米 | 东南 | 精装 | 高楼层(共26层)  | 板楼,145万,"16,106元/平"
该小区交通便利本房屋满五唯一全明户型,郡临天下    -  荥阳城区,3室2厅 | 102.53平米 | 南 | 精装 | 低楼层(共22层)  | 板楼,63万,"6,145元/平"
九鼎世家 边户小三居  诚意出售 经开区品质小区,富田九鼎世家    -  第三大街,3室1厅 | 92.39平米 | 南 北 | 精装 | 高楼层(共27层)  | 板塔结合,190万,"20,565元/平"
祝福红城三期，小区环境好，业主诚心出售,祝福红城三期    -  高新梧桐,3室2厅 | 89.5平米 | 南 | 简装 | 高楼层(共34层)  | 板塔结合,108万,"12,068元/平"
新小区，精装修，户型采光好，急售,康桥朗城三号院    -  新北站,3室2厅 | 89平米 | 南 | 精装 | 高楼层(共26层)  | 板塔结合,160万,"17,978元/平"
滨河帝城双气小区，步梯房，一梯两户,滨河帝城    -  新郑城区,3室2厅 | 126.53平米 | 南 北 | 精装 | 中楼层(共6层)  | 板楼,78万,"6,165元/平"
上东城小区 精装修两居室 中间楼层,上东城    -  白沙,2室1厅 | 84.98平米 | 南 | 精装 | 中楼层(共18层)  | 板楼,112万,"13,180元/平"
三环内小两房2009年小区业主诚心出售,豫景园    -  兴华南街,2室2厅 | 73.71平米 | 东 | 简装 | 中楼层(共8层)  | 板塔结合,63万,"8,548元/平"
精装修大三房好楼层新小区看房方便,海悦华府    -  老航院,3室2厅 | 138.99平米 | 南 | 精装 | 中楼层(共22层)  | 板楼,166.8万,"12,001元/平"
绿荫公园旁  15年新小区两室  看房方便,开祥·御龙城    -  绿茵广场,2室2厅 | 85.03平米 | 南 | 简装 | 低楼层(共33层)  | 板楼,135万,"15,877元/平"
南阳路黄河路双气小区电梯洋房，全明户型,太极公馆    -  青少年公园,3室2厅 | 142.17平米 | 南 | 精装 | 中楼层(共11层)  | 板楼,225万,"15,827元/平"
一站北龙湖、三室、地铁、双气小区,维也纳森林    -  汽配大世界,3室2厅 | 129.31平米 | 南 北 | 精装 | 中楼层(共32层)  | 塔楼,182万,"14,075元/平"
宏光协和城邦 配套成熟 人车分流 品质小区,宏光协和城邦    -  未来大厦,2室2厅 | 86.6平米 | 南 | 精装 | 中楼层(共26层)  | 板楼,165万,"19,054元/平"
户型方正，可贷款 双气，小区安静，,优胜南路8号院    -  大石桥,2室1厅 | 81.85平米 | 东 西 | 简装 | 中楼层(共7层)  | 板楼,70万,"8,553元/平"
房子满五年，小区停车方便，上学方便，,明鸿新城    -  枣庄,3室2厅 | 115.3平米 | 东北 | 简装 | 中楼层(共7层)  | 板楼,97万,"8,413元/平"
双地铁双气小区，电梯小高层，生活便利,金印阳光城    -  汽配大世界,2室2厅 | 92.74平米 | 南 | 简装 | 低楼层(共11层)  | 板塔结合,105万,"11,322元/平"
