商品名称,商品价格,商品评价,商铺名称
"京品手机	
vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+128GB 极夜黑 iqooneo5活力版",￥1899.00,"去看二手
20万+条评价",iQOO京东官方自营旗舰店
"京品手机	
荣耀Play5T活力版 超级快充 5000mAh大电池 6.6英寸全面屏 全网通6GB+128GB极光蓝",￥1099.00,20万+条评价,荣耀京东自营旗舰店
荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏  莱茵护眼 4GB+128GB 极光蓝 双卡双待 全网通,￥899.00,50万+条评价,荣耀京东自营旗舰店
Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 湖光绿 智能手机 小米 红米,￥599.00,200万+条评价,小米京东自营旗舰店
【24期免息】OPPO Reno6Pro+ 新品5G手机Reno5升级版Reno7店内可选 Reno6 星河入梦 8GB+128GB 官方标配,￥2799.00,1000+条评价,博恒聚优手机专营店
Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池  6GB +128GB 浅梦星河 智能手机 小米 红米,￥1299.00,5万+条评价,小米京东自营旗舰店
vivo iQOO Z5 8GB+128GB 蓝色起源 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通手机iqooz5,￥1899.00,5万+条评价,iQOO京东官方自营旗舰店
OPPO A11s 8+128G 磨砂黑 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照手机,￥1199.00,2万+条评价,OPPO京东自营官方旗舰店
OPPO K7x 6+128GB 云之彼端 4800万四摄 5000mAh长续航 90Hz电竞屏  30W闪充 游戏智能 5G手机,￥1399.00,"去看二手
50万+条评价",OPPO京东自营官方旗舰店
"京品手机	
Apple iPhone 11 (A2223) 128GB 白色 移动联通电信4G手机 双卡双待",￥3999.00,"去看二手
500万+条评价",Apple产品京东自营旗舰店
256G大内存6.5英寸大屏指纹解锁人脸识别玻璃炫彩后盖,￥899.00,1万+条评价,极客小酷旗舰店
小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 8GB+128GB 黑色 手机,￥3799.00,"去看二手
50万+条评价",小米京东自营旗舰店
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB 星云色 5G手机,￥1599.00,1万+条评价,realme真我京东自营旗舰店
朵唯（DOOV）D60promax超薄游戏智能手机学生价全网通4G老人老年百元便宜备用机美颜拍照华为HMS深海蓝128GB,￥779.00,2000+条评价,朵唯手机京东自营旗舰店
"京品手机	
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 曙光 5g手机",￥2999.00,"去看二手
10万+条评价",realme真我京东自营旗舰店
朵唯（DOOV）D13 Pro 智能老人手机 128GB大内存老人手机 全网通4G双卡双待 华为HMS便宜学生手机  幻夜黑,￥639.00,5000+条评价,朵唯手机京东自营旗舰店
诺基亚 NOKIA G50 5G 全网通 5000mAh电池高通骁龙 4800万超级夜景 6.82全面屏美颜拍照手机  4GB+128GB 海蓝,￥1699.00,2万+条评价,诺基亚手机京东自营旗舰店
小米11青春版 骁龙780G处理器  AMOLED柔性直屏 8GB+256GB 夏日柠檬  5G时尚手机,￥1899.00,"去看二手
10万+条评价",小米京东自营旗舰店
"京品手机	
三星 SAMSUNG Galaxy Note20 Ultra 5G 5G手机 S Pen&三星笔记 120Hz 12GB+256GB 曜岩黑",￥5999.00,"去看二手
5万+条评价",三星京东自营官方旗舰店
Redmi Note 9 5G 天玑800U  18W快充 4800万超清三摄 青山外 6GB+128GB 智能手机 小米 红米,￥1199.00,100万+条评价,小米京东自营旗舰店
Apple/苹果 iPhone 13 全网通 5G手机 蓝色 全网通 128G【官方标配】,￥5708.00,2万+条评价,酷族数码旗舰店
"京品手机	
vivo X60t Pro+ 12GB+256GB 深海蓝 5G手机 微云台双主摄 蔡司联合影像系统 5nm高通骁龙888旗舰芯片",￥3999.00,"去看二手
2万+条评价",vivo京东自营官方旗舰店
OPPO K9s 6+128GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 游戏拍照 5G手机,￥1699.00,2万+条评价,OPPO京东自营官方旗舰店
Apple iPhone 13 mini (A2629) 128GB 星光色 手机 支持移动联通电信5G,￥5199.00,5万+条评价,Apple产品京东自营旗舰店
realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870 雪山 8GB+128GB 双模5G手机 gt,￥2899.00,10万+条评价,realme真我京东自营旗舰店
酷派COOL20 4800万像素 八核旗舰处理器 伯爵黑 4GB+64GB 双卡双待 大电池智能游戏手机,￥699.00,1万+条评价,酷派京东自营旗舰店
荣耀Play5 5G 66W超级快充 6400万超清四摄  6.53英寸大屏 8GB+128GB 钛空银 双卡双待 全网通,￥1699.00,10万+条评价,荣耀京东自营旗舰店
荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜,￥2199.00,"去看二手
5万+条评价",荣耀京东自营旗舰店
"京品手机	
vivo iQOO Z5x 6GB+128GB  透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通手机iqooz5x",￥1449.00,2万+条评价,iQOO京东官方自营旗舰店
华为 HUAWEI 畅享20 Pro 天玑800 5G SoC芯片4800万高感光夜拍22.5W超级快充6GB+128GB星河银5G双模全网通,￥1999.00,"去看二手
5万+条评价",华为京东自营官方旗舰店
一加 OnePlus 9 Pro 5G旗舰2K+120Hz 柔性屏12GB+256GB 绿洲 骁龙888 65W快充 哈苏专业模式 超广角拍照手机,￥4699.00,"去看二手
10万+条评价",一加手机京东自营官方旗舰店
HUAWEI P50 Pro 4G全网通 原色双影像单元 麒麟9000芯片 万象双环设计 8GB+256GB曜金黑华为手机,￥6488.00,"去看二手
5万+条评价",华为京东自营官方旗舰店
vivo iQOO U3x双模5g 5000mAh大电池 90Hz竞速屏骁龙480全网通智能手机 8GB 128GB雅灰 官方标配,￥1499.00,1万+条评价,iQOO官方旗舰店
vivo X60 12G+256G 华彩 5G手机 专业影像旗舰 蔡司光学镜头 三星5nm旗舰芯片 超稳微云台 夜色更精彩,￥3299.00,"去看二手
10万+条评价",vivo京东自营官方旗舰店
三星 SAMSUNG Galaxy F52 5G 双模5G 120Hz全视屏  6400万四摄  游戏手机 8GB+128GB 薄暮黑,￥1599.00,2万+条评价,三星京东自营官方旗舰店
HUAWEI nova 9 4G全网通 120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB普罗旺斯手机 标配无充,￥2699.00,5万+条评价,华为京东自营官方旗舰店
OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充  全面屏拍照视频游戏手机 8GB+128GB 幻想蓝,￥1499.00,"去看二手
10万+条评价",OPPO京东自营官方旗舰店
realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 影黑 5G手机,￥2699.00,2万+条评价,realme真我京东自营旗舰店
荣耀play5T活力版4G手机 大电池长续航老年人学生备用机 极光蓝 【官方标配】 6GB+128GB,￥919.00,2万+条评价,京联通达旗舰店
荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12GB+256GB 亮黑色,￥5999.00,2万+条评价,荣耀京东自营旗舰店
荣耀50 SE 1亿像素清影像 5G 6.78英寸全视屏 66W级 亮黑色 8GB+128GB,￥2099.00,200+条评价,olj欧霖爵手机旗舰店
realme 真我Q3 Pro狂欢版 120Hz屏幕 6400万三摄 50W智慧闪充 仅174g 天空之城 8GB+128GB 双5G手机q3pro,￥1799.00,2万+条评价,realme真我京东自营旗舰店
vivo X70 8GB+128GB 星云 5G手机 蔡司光学镜头 大底微云台主摄 高跑分旗舰芯片 双模5G全网通手机,￥3399.00,5000+条评价,vivo京东自营官方旗舰店
天语P50pro智能手机幻彩玻璃机身6.2英寸水滴全面屏全网通4G双卡双待电信可用5G卡华为通用接口 海蓝 32GB,￥499.00,2000+条评价,金诚手机专营店
【6期免息+碎屏全保】vivo Y70t 5G手机 71t升级版可选 学生手机 碧海蓝 6+128GB 标配版,￥1299.00,5000+条评价,头号卖家旗舰店
vivo iQOO Neo5活力版 高通骁龙870 144Hz竞速屏 44W闪充 电竞游戏5G手机 8GB+256GB冰峰白 官方标配,￥2499.00,2万+条评价,iQOO官方旗舰店
OPPO Reno7 5G新品手机,￥2699.00,0条评价,OPPO小欧专卖店
三星 SAMSUNG Galaxy S21+ 5G 5G手机 骁龙888 超高清摄像 120Hz护目屏 游戏手机 8G+256G 幽夜黑,￥5999.00,"去看二手
1万+条评价",三星京东自营官方旗舰店
努比亚 nubia 腾讯红魔6R游戏手机 8GB+128GB幻影黑144Hz屏幕刷新率 骁龙888双触控肩键 5G电竞手机,￥2699.00,5000+条评价,努比亚京东自营旗舰店
小米 Civi 3200万双柔光自拍120Hz曲面原色屏 4500mAh大电量 立体双扬声器 丝绒AG工艺 5G手机 8G+128GB 粉色,￥2599.00,2万+条评价,小米京东自营旗舰店
Redmi Note 10 5G 天玑700 6.5英寸FHD+高清屏 18W快充 星云灰 6GB+128GB 智能手机 小米 红米,￥1199.00,20万+条评价,小米京东自营旗舰店
诺基亚（NOKIA）C20 Plus 海洋蓝 双卡双待 移动联通电信三网4G智能手机 全面屏 大字体 大音量 老人老年机,￥799.00,5万+条评价,诺基亚手机京东自营旗舰店
小米 红米9A Redmi9A 智能学生老人手机 晴空蓝 4GB+128GB【官方标配】,￥789.00,2万+条评价,酷族数码旗舰店
魅族 18 Pro 8GB+128GB 飞雪流光 骁龙888 2K AMOLED曲面屏 4400W前摄光学防抖 40W无线超充 旗舰5G手机,￥4999.00,2万+条评价,魅族京东自营旗舰店
华为nova9 新品手机 9号色 8+128G全网通（66W充电套装）,￥2699.01,5000+条评价,炜东电商旗舰店
vivo iQOO 7 双模5G 骁龙888 120W超快闪充 120Hz全感屏 电竞游戏智能手机 传奇 12GB 256GB,￥3398.00,2万+条评价,iQOO官方旗舰店
黑鲨4S 12GB+256GB 玄黑 磁动力升降肩键 120W极速闪充 高通骁龙870 三星144Hz电竞屏 鲨鲨酱 5G游戏手机,￥3299.00,1万+条评价,黑鲨京东自营官方旗舰店
到手价969起！OPPO A11s新品手机5000mAh超大电池90Hz护眼屏轻薄智能拍照手机闪充 梦幻白 8GB+128GB,￥1199.00,2000+条评价,OPPO官方直营旗舰店
小米Redmi红米K40 5G游戏手机 全网通 5G手机 K40 8G+128G幻境 套装三：【搭配 6期白条免息】,￥2009.00,5000+条评价,酷族数码旗舰店
Redmi Note 11 Pro+ 5G智能手机120W充电1亿像素天玑920液冷游戏芯小米红米 迷雾森林 8GB+256GB,￥2399.00,2000+条评价,小米手机官方旗舰店
【949起+晒单20】OPPO A11s 手机新款oppoa11s大电池 a8a32升级款a11s 梦幻白 (8G+128G)【咨询有礼】 官方标配【晒单20+2年保修】,￥1199.00,1000+条评价,OPPO手机乐良专卖店
小米 红米note9  5G手机 云墨灰 6GB+128GB全网通,￥1028.00,2万+条评价,炜东电商旗舰店
vivo S10 Pro 5G手机 自然柔光人像光致变色工艺 拍照手机 绮光焕彩12G 256G 全网通,￥3399.00,2000+条评价,兰珊手机旗舰店
荣耀50 5G新品【12期分期可选】旗舰手机 初雪水晶 8GB+256GB,￥2869.00,1万+条评价,京合旗舰店
MIX FOLD 小米折叠屏手机 5G 2K+折叠屏 骁龙888 一亿像素 哈曼卡顿立体声四扬声器 12GB+256GB 黑色手机,￥7999.00,1万+条评价,小米京东自营旗舰店
荣耀Play5 活力版 66W超级快充 120Hz全速屏 6400万超清影像 全网通版 8GB+128GB 幻夜黑,￥1799.00,5000+条评价,荣耀京东自营旗舰店
小米红米Redmi 9A 手机 5000mAh大电量 大屏幕大字体大音量1300万AI相机八核处理器 晴空蓝 4GB+64GB,￥619.00,2万+条评价,伟德手机专营店
中兴 V2022 4G墨云灰 4GB+64GB全网通1600万AI三摄5000mAh大字体时光机老人机孝心机备用机智能机4G老年手机,￥698.00,2万+条评价,中兴京东自营官方旗舰店
诺基亚 NOKIA 2720 移动联通电信三网4G 黑色 双卡双待  翻盖手机 wifi热点备用手机 老人老年手机 学生手机,￥599.00,5万+条评价,诺基亚手机京东自营旗舰店
vivo iQOO Neo5手机5G【6期免息+碎屏险】骁龙870闪充电竞游戏iqooneo5手机 云影蓝 8G 256G  全网通,￥2699.00,1万+条评价,iQOO兰珊专卖店
柔宇ROYOLE FlexPai 2 新一代5G双模折叠屏手机 骁龙865旗舰四摄 柔派2 曜夜黑 8GB+256GB,￥8788.00,2000+条评价,柔宇（ROYOLE）折叠屏手机京东自营旗舰店
荣耀play5T 5000mAh大电池 22.5w闪充 6.5英寸护眼屏 新品手机 幻夜黑8G+128G 全网通,￥1059.00,5000+条评价,疆界互联旗舰店
索尼（SONY）Xperia 1 III 智能5G 摄影拍照手机 21:9 4K OLED屏 120Hz 骁龙888 微单技术 12GB+256GB夜烟黑,￥7799.00,5000+条评价,SONY京东自营官方旗舰店
诺基亚（NOKIA）105 4G 移动联通电信三网4G 黑色 双卡双待 老人老年手机 学生备用机 语音播报 支持移动支付,￥199.00,5万+条评价,诺基亚手机京东自营旗舰店
魅族 18 8GB+128GB 踏雪 骁龙888 6.2英寸2K AMOLED曲面屏 6400W高清三摄光学防抖 36W超充 旗舰5G手机,￥3999.00,"去看二手
2万+条评价",魅族京东自营旗舰店
Redmi Note9 4G 6000mAh大电池 骁龙662处理器红米手机小米官方 烟波蓝 6GB+128GB,￥999.00,5000+条评价,小米手机官方旗舰店
Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热  6GB+128GB 神秘黑境 手机 小米 红米,￥1799.00,10万+条评价,小米京东自营旗舰店
华为nova9 新品手机【华为nova9pro店内可选】 9号色【官方标配】 8G+128G全网通,￥2699.00,2000+条评价,疆界互联旗舰店
华为智选NZone S7 Pro/S7 Pro + 5G手机 S7Pro优雅黑 8+128G碎屏险套装,￥1599.00,500+条评价,华信通手机专营店
Apple 苹果13Pro (A2639) iPhone 13 Pro 全网通 5G手机 128GB 远峰蓝色 官方标配 【搭配 90天品胜碎屏保障】,￥7908.00,1万+条评价,茄子手机旗舰店
中兴Axon 30Pro 6400万双主摄 120HZ屏 8GB+128GB 曜石黑 骁龙888 55W快充 A30Pro拍照游戏5G手机,￥2498.00,5000+条评价,中兴京东自营官方旗舰店
三星 SAMSUNG Galaxy Z Flip3 5G 折叠屏 双模5G手机 立式交互 IPX8防水 8GB+256GB米色 月光香槟,￥7999.00,1万+条评价,三星京东自营官方旗舰店
荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,￥1199.00,50万+条评价,荣耀京东自营旗舰店
华为mate40e 5G\/4G手机 【支持鸿蒙HarmonyOs】 亮黑色 全网通4G版【8GB+128GB】碎屏险套装,￥4198.00,2000+条评价,京联通达旗舰店
华为mate40e 5G手机【4G可选】支持鸿蒙HarmonyOs 亮黑色8+128G  (5G) 全网通【碎屏险无线充套装],￥5099.00,5000+条评价,疆界互联旗舰店
realme 真我GT 大师探索版 骁龙870 120Hz曲面屏 索尼IMX766传感器  5G手机 雪山 12GB+256GB 官方标配,￥3099.00,5000+条评价,realme真我官方旗舰店
荣耀X20 6400万超清影像 4300mAh 120Hz高刷屏 全网通权益版 5G手机 钛空银 8G +128G,￥1729.00,2000+条评价,中国移动手机官方旗舰店
飞利浦 PHILIPS E258S 移动/联通2G 宝石蓝 直板按键  老人机老人手机 老年功能手机学生手机功能机备用机,￥165.00,50万+条评价,
【12期免息】红米Note11系列 小米新品5G手机 游戏智能Rendmi手机 浅梦星河 6+128GB【壕礼12选1】,￥1299.00,500+条评价,博恒聚优手机专营店
OPPO A11s新品手机 5000mAh大电量 a32a35升级 全面屏拍照智能手机 长续航大内存 磨砂黑 8G+128G 全网通【全国联保+晒单返20】,￥1199.00,1000+条评价,OPPO优品专卖店
新品价1699起！OPPO K9s 新品5G手机高通骁龙778G 120Hz电竞屏智能游戏拍照手机 幻紫流沙 6GB+128GB,￥1699.00,2000+条评价,OPPO官方直营旗舰店
华为Mate Xs/mate X2 5G折叠屏手机 Mate Xs星际蓝 全网通8G+512G,￥12899.00,1000+条评价,耐谷手机旗舰店
vivo S9 5G手机 8GB+256GB 子夜蓝 前置4400万超清双摄 后置6400万OIS黑光夜视 6nm旗舰芯片 拍照手机,￥2699.00,20万+条评价,vivo京东自营官方旗舰店
华为畅享10e手机【大音量/大电池】 幻夜黑 4+64G 全网通,￥949.00,2万+条评价,京铠玄手机旗舰店
天语P60 Pro 智能手机 幻彩玻璃机身 6.5英寸全面屏游戏4G全网通电信双卡双待华为通用接口 樱花粉(128GB),￥719.00,2000+条评价,移联翼手机旗舰店
诺基亚（NOKIA）105 新 黑色 直板按键 移动2G手机 老人老年手机 学生备用功能机 超长待机,￥129.00,50万+条评价,诺基亚手机京东自营旗舰店
朵唯（DOOV）U50 Pro智能手机全网通4G双卡双待可用5G卡电信移动联通华为HMS生态游戏手机 天空幻境【32GB】,￥499.00,5000+条评价,金点优选手机旗舰店
荣耀Play5T\\\/Play5Tpro可选 22.5w闪充 6.5英寸护眼屏 幻夜黑 全网通（8+128GB)送碎屏险（90天）,￥1069.00,2000+条评价,冰之凯盛手机旗舰店
"拍拍	
【二手9成新】OPPO A37 二手手机 全网通安卓智能手机 玫瑰金  2G+16G全网通",￥199.00,1万+条评价,唯尔优品二手商品专营店
华为畅享20Pro 5G手机 幻夜黑 6+128G,￥1899.00,5000+条评价,京铠玄手机旗舰店
【至高减200】OPPO Reno6 5G全网通手机 oppo手机游戏手机opporeno6pro+ Reno6 5G 夏日晴海 8+128G 官方标配(扫地机+优先发货),￥2699.00,1000+条评价,中国移动手机官方旗舰店
OPPO A93 5G新品oppo手机【1499起】90Hz 超清a92s升级版 oppoa93手机 A93 极光 8GB+128GB【现货速发】 5G全网通 官方标配【1年延保+20红包】,￥1569.00,5000+条评价,头号卖家旗舰店
华为nova7 5G手机【Pro店内可选】 亮黑色 8+128G 全网通,￥2999.00,5000+条评价,京铠玄手机旗舰店
华为智选 优畅享20 Plus 5G 40W超级快充 90Hz高刷真全屏8GB+128GB星河银全网通5G手机,￥2289.00,1万+条评价,华为京东自营官方旗舰店
黑鲨4S Pro 16GB+512GB 星河黑 磁动力升降肩键 120W极速闪充 高通骁龙888Plus 三星144Hz电竞屏 5G游戏手机,￥5299.00,2000+条评价,黑鲨京东自营官方旗舰店
华为nova9 新品手机【华为nova9pro店内可选】 9号色 全网通(8G+128G)+原装充电器套装,￥2899.00,2000+条评价,掌视界数码旗舰店
【8848钛金手机V2版】智能商务加密轻奢手机全网通4G双卡双待8G+256G内存 黑色,￥5999.00,1000+条评价,8848手机官方旗舰店
华为nova8pro 5G-4G手机【华为麒麟985芯片】 亮黑色5G版 【赠充电套装】8G+128G全网通,￥3629.00,"去看二手
5000+条评价",疆界互联旗舰店
荣耀50 手机 5g手机 66W超级快速充电 支持NFC功能 初雪水晶 全网通(12GB 256GB),￥3089.00,2000+条评价,微炫数码旗舰店
荣耀Play4T 全网通4G 麒麟710A芯片 老人老年学生备用智能手机 极光蓝 （6GB+128GB）麒麟芯片,￥1149.00,1万+条评价,优爱特手机专营店
"拍拍	
【二手95新】苹果11 Apple iPhone 11 游戏手机 二手苹果手机 黑色 128G 全网通",￥3059.00,2000+条评价,卡仕盾优品二手手机专营店
vivo iQOO Z3 8GB+128GB 星云 高通骁龙768G 55W闪充 120Hz高刷竞速屏 6400万三摄 双模5G全网通手机iqooz3,￥1494.00,2000+条评价,四川电信京东自营旗舰店
索爱（soaiy）S08A 6+128GB 4G全网通智能手机双卡双待 刘海屏人脸指纹解锁老人学生 珍珠白 支持5G卡,￥749.00,1000+条评价,索爱（soaiy）手机京东自营旗舰店
诺基亚 NOKIA 215 4G 移动联通电信三网4G 黑色 直板按键 双卡双待 备用功能机 老人老年手机 学生备用机,￥269.00,5万+条评价,诺基亚手机京东自营旗舰店
realme 真我Q3s 骁龙778G 144Hz可变帧电竞屏 5G手机 6GB+128GB 星云色 官方标配,￥1599.00,500+条评价,realme真我官方旗舰店
酷比X60-Pro 八核256G智能手机 全网通4G可用5G卡 苹果款双卡双待 小米华为通用接口手机 深海蓝【8+128GB】,￥699.00,5000+条评价,奥马手机专营店
华为mate40 Pro-华为mate40 Pro+ 5G手机 亮黑色8G+256G 【碎屏险套装】全网通,￥6919.00,2万+条评价,疆界互联旗舰店
Redmi Note10 Pro 5G智能手机 天玑1100液冷游戏芯120Hz变速金刚红米小米 幻青 6GB+128GB,￥1599.00,5000+条评价,小米手机官方旗舰店
荣耀50 Pro 1亿像素超清影像 5G 6.72英寸超曲屏 100W超级快充 前置视频双摄 全网通版8GB+256GB 初雪水晶,￥3499.00,5万+条评价,荣耀京东自营旗舰店
小米Redmi 红米9A 全网通4G大屏幕大字体大音量智能老人老年手机 砂石黑 (4GB+64GB),￥615.00,1万+条评价,优爱特手机专营店
华为智选U-Magic优畅享30e 全网通5G手机 智慧双5G 22.5W 5000mAh大容量电池 雅致黑 4GB+128GB,￥1199.00,500+条评价,微炫数码旗舰店
小米 红米 Redmi 10X 5G 全网通手机 星露白 8G+256GB,￥1499.00,500+条评价,冰之凯盛手机旗舰店
小米红米9A Redmi智能老人手机 砂石黑 全网通 (4GB+64GB),￥597.00,2万+条评价,淘金手机旗舰店
华为畅享20e 手机 幻夜黑 全网通(4G+128G),￥1099.00,500+条评价,掌视界数码旗舰店
【减50+24期】OPPO Reno7手机5G全网通reno6升级reno7pro新品reno7se Reno7 星雨心愿8G+128G【立减50】 5G全网通 官方标配【咨询有礼+晒单返30】,￥2699.00,0条评价,OPPO手机乐良专卖店
小米（MI）Redmi Note10 Pro 6GB+128GB星纱【移动用户专享优惠】,￥1499.00,1万+条评价,中国移动官方旗舰店
realme 真我Q2Pro 5G手机 【Q3Pro店内可选】 C位色 全网通8GB+128GB,￥1269.00,2000+条评价,佳沪电商旗舰店
vivo Y31s（t1版）5G手机  4GB+64GB 钛空灰 5000mAh大电池 超质感形体 双模5G全网通手机,￥1099.00,2万+条评价,vivo京东自营官方旗舰店
【1569起】OPPO K9S 新品5G OPPO手机 120Hz屏幕 X轴线性马达 oppok9s 幻紫流沙 6GB+128GB 5G全网通 官方标配,￥1699.00,100+条评价,头号卖家旗舰店
小米 红米Note11 5G 新品Redmi智能手机 8G+128G 神秘黑境 套装一：【官方标配】,￥1499.00,200+条评价,酷族数码旗舰店
